1325236551564058627,2020-11-08,00:39:50,en
1325239558372528130,2020-11-08,00:51:47,en
1325242932287434758,2020-11-08,01:05:11,en
1325246142813122560,2020-11-08,01:17:56,en
1325249224271933440,2020-11-08,01:30:11,en
1325253488134115330,2020-11-08,01:47:08,en
1325256720017465345,2020-11-08,01:59:58,en
1325259688322228226,2020-11-08,02:11:46,en
1325262658593943552,2020-11-08,02:23:34,en
1325266005912915968,2020-11-08,02:36:52,en
1325269637001601025,2020-11-08,02:51:18,en
1325273539453325312,2020-11-08,03:06:48,en
1325277879517720576,2020-11-08,03:24:03,en
1325282165676933120,2020-11-08,03:41:05,en
1325286163092041728,2020-11-08,03:56:58,en
1325290636275150849,2020-11-08,04:14:45,en
1325295043419189249,2020-11-08,04:32:15,en
1325298954599280642,2020-11-08,04:47:48,en
1325302567853846528,2020-11-08,05:02:09,en
1325307296034009088,2020-11-08,05:20:57,en
1325312357254500352,2020-11-08,05:41:03,en
1325317556530520064,2020-11-08,06:01:43,en
1325323094894940160,2020-11-08,06:23:43,en
1325328482738573314,2020-11-08,06:45:08,en
1325334804506828800,2020-11-08,07:10:15,en
1325341167345668096,2020-11-08,07:35:32,en
1325347631829311491,2020-11-08,08:01:13,en
1325353663800422401,2020-11-08,08:25:11,en
1325359540859269121,2020-11-08,08:48:33,en
1325365489690959873,2020-11-08,09:12:11,en
1325371555476508673,2020-11-08,09:36:17,en
1325378046619246592,2020-11-08,10:02:05,en
1325384579637669888,2020-11-08,10:28:02,en
1325391118696116224,2020-11-08,10:54:01,en
1325397510618288129,2020-11-08,11:19:25,en
1325403767269941252,2020-11-08,11:44:17,en
1325409609734103040,2020-11-08,12:07:30,en
1325415038082027520,2020-11-08,12:29:04,en
1325420172707028992,2020-11-08,12:49:28,en
1325424067462230019,2020-11-08,13:04:57,en
1325428172171644930,2020-11-08,13:21:16,en
1325432051290566656,2020-11-08,13:36:41,en
1325436169144786955,2020-11-08,13:53:02,en
1325439853819957249,2020-11-08,14:07:41,en
1325443526902116353,2020-11-08,14:22:17,en
1325447246440067074,2020-11-08,14:37:03,en
1325450620917207043,2020-11-08,14:50:28,en
1325454202206711808,2020-11-08,15:04:42,en
1325457657579282433,2020-11-08,15:18:26,en
1325461013089619970,2020-11-08,15:31:46,en
1325464329055924224,2020-11-08,15:44:56,en
1325467406089793539,2020-11-08,15:57:10,en
1325470378953748481,2020-11-08,16:08:59,en
1325473167746478080,2020-11-08,16:20:03,en
1325476091562258437,2020-11-08,16:31:41,en
1325479108705361920,2020-11-08,16:43:40,en
1325482100389158913,2020-11-08,16:55:33,en
1325485043477741568,2020-11-08,17:07:15,en
1325487924561866754,2020-11-08,17:18:42,en
1325491053873475587,2020-11-08,17:31:08,en
1325494442623725569,2020-11-08,17:44:36,en
1325498028862693376,2020-11-08,17:58:51,en
1325501528665427968,2020-11-08,18:12:45,en
1325505270978637824,2020-11-08,18:27:37,en
1325508735511359488,2020-11-08,18:41:23,en
1325512109527019523,2020-11-08,18:54:48,en
1325513299698577414,2020-11-08,18:59:32,en
1325514949909753862,2020-11-08,19:06:05,en
1325516876290674690,2020-11-08,19:13:44,en
1325519113343610881,2020-11-08,19:22:38,en
1325521493271310337,2020-11-08,19:32:05,en
1325524099402248198,2020-11-08,19:42:27,en
1325526698469814274,2020-11-08,19:52:46,en
1325529186149294081,2020-11-08,20:02:39,en
1325531723858403328,2020-11-08,20:12:44,en
1325534199852511233,2020-11-08,20:22:35,en
1325536948598042627,2020-11-08,20:33:30,en
1325539790075404302,2020-11-08,20:44:47,en
1325542717598949377,2020-11-08,20:56:25,en
1325545438657843201,2020-11-08,21:07:14,en
1325548078716301312,2020-11-08,21:17:44,en
1325550874718957568,2020-11-08,21:28:50,en
1325553613045964809,2020-11-08,21:39:43,en
1325556493278711808,2020-11-08,21:51:10,en
1325559591170682883,2020-11-08,22:03:28,en
1325562797678342147,2020-11-08,22:16:13,en
1325566033059581959,2020-11-08,22:29:04,en
1325568980602466306,2020-11-08,22:40:47,en
1325571780279472128,2020-11-08,22:51:55,en
1325573810687500288,2020-11-08,22:59:59,en
1325576138949799941,2020-11-08,23:09:14,en
1325578322659708929,2020-11-08,23:17:54,en
1325580399981056000,2020-11-08,23:26:10,en
1325582870937804801,2020-11-08,23:35:59,en
1325585567988416512,2020-11-08,23:46:42,en
1325588372065144832,2020-11-08,23:57:50,en
1325591248577638400,2020-11-09,00:09:16,en
1325594289372614656,2020-11-09,00:21:21,en
1325597386773762048,2020-11-09,00:33:40,en
1325600624193400833,2020-11-09,00:46:31,en
1325603809066950657,2020-11-09,00:59:11,en
1325606942115569664,2020-11-09,01:11:38,en
1325610113789546497,2020-11-09,01:24:14,en
1325613217725362177,2020-11-09,01:36:34,en
1325616674196709382,2020-11-09,01:50:18,en
1325620090331492352,2020-11-09,02:03:53,en
1325623270536740864,2020-11-09,02:16:31,en
1325626533067673601,2020-11-09,02:29:29,en
1325629585191530497,2020-11-09,02:41:36,en
1325632442984767489,2020-11-09,02:52:58,en
1325635462451634177,2020-11-09,03:04:58,en
1325638585668694016,2020-11-09,03:17:22,en
1325641733246365696,2020-11-09,03:29:53,en
1325644776625086465,2020-11-09,03:41:58,en
1325648015001063424,2020-11-09,03:54:50,en
1325651479600848896,2020-11-09,04:08:36,en
1325654907609866241,2020-11-09,04:22:14,en
1325658267444523009,2020-11-09,04:35:35,en
1325661498874580992,2020-11-09,04:48:25,en
1325665163832422400,2020-11-09,05:02:59,en
1325668703799635968,2020-11-09,05:17:03,en
1325672265019633664,2020-11-09,05:31:12,en
1325675623810019330,2020-11-09,05:44:33,en
1325679387287707648,2020-11-09,05:59:30,en
1325683271930433537,2020-11-09,06:14:56,en
1325687182216974336,2020-11-09,06:30:28,en
1325691262406684672,2020-11-09,06:46:41,en
1325695325978451972,2020-11-09,07:02:50,en
1325699783953010688,2020-11-09,07:20:33,en
1325704317639258112,2020-11-09,07:38:34,en
1325709152484724739,2020-11-09,07:57:47,en
1325713422802104320,2020-11-09,08:14:45,en
1325717869150269442,2020-11-09,08:32:25,en
1325722783142260737,2020-11-09,08:51:56,en
1325727341906173952,2020-11-09,09:10:03,en
1325731894466650113,2020-11-09,09:28:09,en
1325736503729938433,2020-11-09,09:46:28,en
1325741084715196418,2020-11-09,10:04:40,en
1325745365753102337,2020-11-09,10:21:41,en
1325749519305363466,2020-11-09,10:38:11,en
1325753414962307078,2020-11-09,10:53:40,en
1325756907315896322,2020-11-09,11:07:32,en
1325760388554690561,2020-11-09,11:21:22,en
1325763930992545799,2020-11-09,11:35:27,en
1325767081665687553,2020-11-09,11:47:58,en
1325768912349310977,2020-11-09,11:55:14,en
1325770236528881665,2020-11-09,12:00:30,en
1325771312250441729,2020-11-09,12:04:47,en
1325772370548830209,2020-11-09,12:08:59,en
1325773392763527168,2020-11-09,12:13:03,en
1325774401258868737,2020-11-09,12:17:03,en
1325775441135874048,2020-11-09,12:21:11,en
1325776482304659456,2020-11-09,12:25:19,en
1325777510844555265,2020-11-09,12:29:24,en
1325778578986962948,2020-11-09,12:33:39,en
1325779697050005504,2020-11-09,12:38:06,en
1325780828694179841,2020-11-09,12:42:36,en
1325781903585185793,2020-11-09,12:46:52,en
1325782989024931840,2020-11-09,12:51:11,en
1325784041770131456,2020-11-09,12:55:22,en
1325785080787296257,2020-11-09,12:59:29,en
1325786033544437763,2020-11-09,13:03:16,en
1325787038747123712,2020-11-09,13:07:16,en
1325788051365302272,2020-11-09,13:11:18,en
1325789095289876480,2020-11-09,13:15:26,en
1325790136332857350,2020-11-09,13:19:35,en
1325791142982660097,2020-11-09,13:23:35,en
1325792076957581313,2020-11-09,13:27:17,en
1325792947225374722,2020-11-09,13:30:45,en
1325793845150281730,2020-11-09,13:34:19,en
1325794740860805120,2020-11-09,13:37:52,en
1325795592992247810,2020-11-09,13:41:16,en
1325796478091210754,2020-11-09,13:44:47,en
1325797398883471360,2020-11-09,13:48:26,en
1325798208426151937,2020-11-09,13:51:39,en
1325799017544966144,2020-11-09,13:54:52,en
1325799817298251776,2020-11-09,13:58:03,en
1325800596239233025,2020-11-09,14:01:08,en
1325801384994869249,2020-11-09,14:04:17,en
1325802179240861701,2020-11-09,14:07:26,en
1325802985298006017,2020-11-09,14:10:38,en
1325803784895926277,2020-11-09,14:13:49,en
1325804588918857728,2020-11-09,14:17:00,en
1325805381881372676,2020-11-09,14:20:09,en
1325806197396606978,2020-11-09,14:23:24,en
1325806994385723392,2020-11-09,14:26:34,en
1325807804117037056,2020-11-09,14:29:47,en
1325808586786738179,2020-11-09,14:32:54,en
1325809347138555910,2020-11-09,14:35:55,en
1325810106416717826,2020-11-09,14:38:56,en
1325810883281391617,2020-11-09,14:42:01,en
1325811684552937472,2020-11-09,14:45:12,en
1325812469399396354,2020-11-09,14:48:19,en
1325813264723415043,2020-11-09,14:51:29,en
1325814058734510087,2020-11-09,14:54:38,en
1325814862132490246,2020-11-09,14:57:50,en
1325815670488043524,2020-11-09,15:01:02,en
1325816418697416704,2020-11-09,15:04:01,en
1325817152302157827,2020-11-09,15:06:56,en
1325817904630296577,2020-11-09,15:09:55,en
1325818656023076866,2020-11-09,15:12:54,en
1325819428005621768,2020-11-09,15:15:58,en
1325820233236541441,2020-11-09,15:19:10,en
1325821051763269632,2020-11-09,15:22:25,en
1325821866750205958,2020-11-09,15:25:40,en
1325822681057435649,2020-11-09,15:28:54,en
1325823491355123715,2020-11-09,15:32:07,en
1325824312679411712,2020-11-09,15:35:23,en
1325825131076231169,2020-11-09,15:38:38,en
1325825936294629388,2020-11-09,15:41:50,en
1325826744956252160,2020-11-09,15:45:03,en
1325827555094650881,2020-11-09,15:48:16,en
1325828358106701827,2020-11-09,15:51:27,en
1325829180358074374,2020-11-09,15:54:43,en
1325829976160153608,2020-11-09,15:57:53,en
1325830777796440065,2020-11-09,16:01:04,en
1325831599863205896,2020-11-09,16:04:20,en
1325832415131041792,2020-11-09,16:07:35,en
1325833205241454593,2020-11-09,16:10:43,en
1325834037819183114,2020-11-09,16:14:02,en
1325834866076782598,2020-11-09,16:17:19,en
1325835667251761152,2020-11-09,16:20:30,en
1325836465079791616,2020-11-09,16:23:40,en
1325837226920599554,2020-11-09,16:26:42,en
1325837976790831110,2020-11-09,16:29:41,en
1325838721606881280,2020-11-09,16:32:38,en
1325839477403750401,2020-11-09,16:35:38,en
1325840210085568512,2020-11-09,16:38:33,en
1325840946580385792,2020-11-09,16:41:29,en
1325841701211168769,2020-11-09,16:44:29,en
1325842422316797957,2020-11-09,16:47:21,en
1325843110149099522,2020-11-09,16:50:05,en
1325843815647895555,2020-11-09,16:52:53,en
1325844504385970177,2020-11-09,16:55:37,en
1325845188363739137,2020-11-09,16:58:20,en
1325845881107734535,2020-11-09,17:01:05,en
1325846578247053312,2020-11-09,17:03:51,en
1325847275038367745,2020-11-09,17:06:38,en
1325847982135193600,2020-11-09,17:09:26,en
1325848692113420290,2020-11-09,17:12:15,en
1325849397889003522,2020-11-09,17:15:04,en
1325850110308347906,2020-11-09,17:17:54,en
1325850851114676226,2020-11-09,17:20:50,en
1325851572606291970,2020-11-09,17:23:42,en
1325852285985988608,2020-11-09,17:26:32,en
1325852997168017409,2020-11-09,17:29:22,en
1325853719460605953,2020-11-09,17:32:14,en
1325854457331146752,2020-11-09,17:35:10,en
1325855197025898496,2020-11-09,17:38:06,en
1325855943159017473,2020-11-09,17:41:04,en
1325856690248560641,2020-11-09,17:44:02,en
1325857448192843778,2020-11-09,17:47:03,en
1325858239301496835,2020-11-09,17:50:12,en
1325858984952123394,2020-11-09,17:53:09,en
1325859764639723523,2020-11-09,17:56:15,en
1325860591924174848,2020-11-09,17:59:33,en
1325861422270648320,2020-11-09,18:02:51,en
1325862272896471046,2020-11-09,18:06:13,en
1325863113963560960,2020-11-09,18:09:34,en
1325863979940503558,2020-11-09,18:13:00,en
1325864845766352896,2020-11-09,18:16:27,en
1325865686623805440,2020-11-09,18:19:47,en
1325866564139311104,2020-11-09,18:23:16,en
1325867496365150208,2020-11-09,18:26:59,en
1325868441480388614,2020-11-09,18:30:44,en
1325869336045756422,2020-11-09,18:34:17,en
1325870210465869825,2020-11-09,18:37:46,en
1325870919420694528,2020-11-09,18:40:35,en
1325871684138590208,2020-11-09,18:43:37,en
1325872487226224640,2020-11-09,18:46:49,en
1325873315869814787,2020-11-09,18:50:06,en
1325874030566584321,2020-11-09,18:52:57,en
1325874784429772800,2020-11-09,18:55:56,en
1325875566579339264,2020-11-09,18:59:03,en
1325876359806275587,2020-11-09,19:02:12,en
1325877211790929920,2020-11-09,19:05:35,en
1325878125474017284,2020-11-09,19:09:13,en
1325879022400757760,2020-11-09,19:12:47,en
1325879913308704771,2020-11-09,19:16:19,en
1325880840400855041,2020-11-09,19:20:00,en
1325881786455498753,2020-11-09,19:23:46,en
1325882753095770112,2020-11-09,19:27:36,en
1325883718100279297,2020-11-09,19:31:26,en
1325884699332534273,2020-11-09,19:35:20,en
1325885657047326721,2020-11-09,19:39:09,en
1325886593534660608,2020-11-09,19:42:52,en
1325887499227582464,2020-11-09,19:46:28,en
1325888369734406145,2020-11-09,19:49:55,en
1325889206904889345,2020-11-09,19:53:15,en
1325890085443821572,2020-11-09,19:56:44,en
1325890993845989376,2020-11-09,20:00:21,en
1325891867746164736,2020-11-09,20:03:49,en
1325892765109133312,2020-11-09,20:07:23,en
1325893653143855104,2020-11-09,20:10:55,en
1325894603103473664,2020-11-09,20:14:41,en
1325895572558139392,2020-11-09,20:18:33,en
1325896648262787073,2020-11-09,20:22:49,en
1325897712022196232,2020-11-09,20:27:03,en
1325898790163771392,2020-11-09,20:31:20,en
1325899913671004160,2020-11-09,20:35:48,en
1325901039158112256,2020-11-09,20:40:16,en
1325902129366589440,2020-11-09,20:44:36,en
1325903290819883009,2020-11-09,20:49:13,en
1325904397793185793,2020-11-09,20:53:37,en
1325905541726691334,2020-11-09,20:58:09,en
1325906692530384897,2020-11-09,21:02:44,en
1325907932068933632,2020-11-09,21:07:39,en
1325909180377571328,2020-11-09,21:12:37,en
1325910469027258370,2020-11-09,21:17:44,en
1325911744351449088,2020-11-09,21:22:48,en
1325913077158727680,2020-11-09,21:28:06,en
1325914358287794177,2020-11-09,21:33:11,en
1325915659629457411,2020-11-09,21:38:22,en
1325916923733942272,2020-11-09,21:43:23,en
1325918233430536199,2020-11-09,21:48:35,en
1325919588220067843,2020-11-09,21:53:58,en
1325921016732790784,2020-11-09,21:59:39,en
1325922430171418625,2020-11-09,22:05:16,en
1325923962572865537,2020-11-09,22:11:21,en
1325925424354918400,2020-11-09,22:17:10,en
1325926797393981445,2020-11-09,22:22:37,en
1325928193820385281,2020-11-09,22:28:10,en
1325929606612971522,2020-11-09,22:33:47,en
1325931017614610432,2020-11-09,22:39:23,en
1325932475156193285,2020-11-09,22:45:11,en
1325933971750981632,2020-11-09,22:51:08,en
1325935617356673025,2020-11-09,22:57:40,en
1325937237310271491,2020-11-09,23:04:06,en
1325938890126057473,2020-11-09,23:10:40,en
1325940422619795456,2020-11-09,23:16:46,en
1325942055638622211,2020-11-09,23:23:15,en
1325943767434715136,2020-11-09,23:30:03,en
1325945452701814785,2020-11-09,23:36:45,en
1325947171074609152,2020-11-09,23:43:35,en
1325948931449163777,2020-11-09,23:50:34,en
1325950792809902080,2020-11-09,23:57:58,en
1325952519248388097,2020-11-10,00:04:50,en
1325954311474438146,2020-11-10,00:11:57,en
1325956105332166656,2020-11-10,00:19:05,en
1325958023924248582,2020-11-10,00:26:42,en
1325959920441843713,2020-11-10,00:34:14,en
1325961776601698305,2020-11-10,00:41:37,en
1325963617179561984,2020-11-10,00:48:56,en
1325965469480792064,2020-11-10,00:56:17,en
1325967276156223488,2020-11-10,01:03:28,en
1325969193129406464,2020-11-10,01:11:05,en
1325971128003670016,2020-11-10,01:18:46,en
1325973095866306560,2020-11-10,01:26:36,en
1325975053293522946,2020-11-10,01:34:22,en
1325977015388811264,2020-11-10,01:42:10,en
1325978937743339527,2020-11-10,01:49:48,en
1325980848471019521,2020-11-10,01:57:24,en
1325982677825024001,2020-11-10,02:04:40,en
1325984543271079936,2020-11-10,02:12:05,en
1325986202370019329,2020-11-10,02:18:40,en
1325987980742283265,2020-11-10,02:25:44,en
1325989845718626304,2020-11-10,02:33:09,en
1325991684669284352,2020-11-10,02:40:28,en
1325993512832299009,2020-11-10,02:47:43,en
1325995586366091264,2020-11-10,02:55:58,en
1325997746227089410,2020-11-10,03:04:33,en
1326000082164985863,2020-11-10,03:13:50,en
1326002507961802754,2020-11-10,03:23:28,en
1326004969942740992,2020-11-10,03:33:15,en
1326007507161030657,2020-11-10,03:43:20,en
1326009918768427008,2020-11-10,03:52:55,en
1326012327729246209,2020-11-10,04:02:29,en
1326014983919063041,2020-11-10,04:13:02,en
1326017797382660097,2020-11-10,04:24:13,en
1326020640944644097,2020-11-10,04:35:31,en
1326023609685475328,2020-11-10,04:47:19,en
1326026636647653376,2020-11-10,04:59:21,en
1326029694639235073,2020-11-10,05:11:30,en
1326033016901136384,2020-11-10,05:24:42,en
1326036504087416833,2020-11-10,05:38:33,en
1326039924890603520,2020-11-10,05:52:09,en
1326043223572307968,2020-11-10,06:05:15,en
1326046885140975617,2020-11-10,06:19:48,en
1326050452241219585,2020-11-10,06:33:59,en
1326053990199660544,2020-11-10,06:48:02,en
1326057503919120384,2020-11-10,07:02:00,en
1326060951301484545,2020-11-10,07:15:42,en
1326064681560150016,2020-11-10,07:30:31,en
1326068217744302081,2020-11-10,07:44:34,en
1326071829862244353,2020-11-10,07:58:56,en
1326075353568178177,2020-11-10,08:12:56,en
1326078819887796225,2020-11-10,08:26:42,en
1326082421809324033,2020-11-10,08:41:01,en
1326086054181437440,2020-11-10,08:55:27,en
1326089483079528448,2020-11-10,09:09:04,en
1326093002864005122,2020-11-10,09:23:04,en
1326096517887881216,2020-11-10,09:37:02,en
1326100113601728512,2020-11-10,09:51:19,en
1326103531137495041,2020-11-10,10:04:54,en
1326106953857134594,2020-11-10,10:18:30,en
1326110310906781697,2020-11-10,10:31:50,en
1326113715788374017,2020-11-10,10:45:22,en
1326117130811662336,2020-11-10,10:58:56,en
1326120301164331010,2020-11-10,11:11:32,en
1326123499463860225,2020-11-10,11:24:15,en
1326126544360763392,2020-11-10,11:36:21,en
1326129492331552769,2020-11-10,11:48:03,en
1326132156905697281,2020-11-10,11:58:39,en
1326134510040322048,2020-11-10,12:08:00,en
1326136911988199424,2020-11-10,12:17:32,en
1326139236978974721,2020-11-10,12:26:47,en
1326141353277919239,2020-11-10,12:35:11,en
1326143536849424384,2020-11-10,12:43:52,en
1326145634592837634,2020-11-10,12:52:12,en
1326147696948883456,2020-11-10,13:00:24,en
1326149516404412420,2020-11-10,13:07:38,en
1326151434644180992,2020-11-10,13:15:15,en
1326153280557355009,2020-11-10,13:22:35,en
1326155229549748224,2020-11-10,13:30:20,en
1326157252781346817,2020-11-10,13:38:22,en
1326159019036143616,2020-11-10,13:45:23,en
1326160935984230400,2020-11-10,13:53:00,en
1326162757230628865,2020-11-10,14:00:14,en
1326164479218905090,2020-11-10,14:07:05,en
1326166312297619456,2020-11-10,14:14:22,en
1326168041776885766,2020-11-10,14:21:14,en
1326169765933707264,2020-11-10,14:28:05,en
1326171368304627717,2020-11-10,14:34:27,en
1326173016238252032,2020-11-10,14:41:00,en
1326174588594745351,2020-11-10,14:47:15,en
1326176088825978888,2020-11-10,14:53:13,en
1326177370353569793,2020-11-10,14:58:18,en
1326178499527315458,2020-11-10,15:02:48,en
1326179726163996672,2020-11-10,15:07:40,en
1326181063367024642,2020-11-10,15:12:59,en
1326182370706395137,2020-11-10,15:18:11,en
1326183735507628033,2020-11-10,15:23:36,en
1326185060521844737,2020-11-10,15:28:52,en
1326186338094211072,2020-11-10,15:33:57,en
1326187732943724546,2020-11-10,15:39:29,en
1326189146692603904,2020-11-10,15:45:06,en
1326190578271391758,2020-11-10,15:50:47,en
1326192020897980417,2020-11-10,15:56:31,en
1326193423163011073,2020-11-10,16:02:06,en
1326194933968105473,2020-11-10,16:08:06,en
1326196236634951682,2020-11-10,16:13:17,en
1326197575154806788,2020-11-10,16:18:36,en
1326198923418087427,2020-11-10,16:23:57,en
1326200332473442304,2020-11-10,16:29:33,en
1326201742170726400,2020-11-10,16:35:09,en
1326203227482697730,2020-11-10,16:41:03,en
1326204700216078336,2020-11-10,16:46:54,en
1326206097045204999,2020-11-10,16:52:27,en
1326207576980271106,2020-11-10,16:58:20,en
1326208918155120648,2020-11-10,17:03:40,en
1326210342846947330,2020-11-10,17:09:20,en
1326211769375731713,2020-11-10,17:15:00,en
1326213058360975362,2020-11-10,17:20:07,en
1326214392979992577,2020-11-10,17:25:25,en
1326215487919894528,2020-11-10,17:29:46,en
1326216704360394753,2020-11-10,17:34:36,en
1326218008453394433,2020-11-10,17:39:47,en
1326219349695279104,2020-11-10,17:45:07,en
1326220649723998209,2020-11-10,17:50:17,en
1326221964235612166,2020-11-10,17:55:30,en
1326223309244129281,2020-11-10,18:00:51,en
1326224663878496258,2020-11-10,18:06:14,en
1326226037949132800,2020-11-10,18:11:42,en
1326227369334542336,2020-11-10,18:16:59,en
1326228740075102208,2020-11-10,18:22:26,en
1326230252578889728,2020-11-10,18:28:27,en
1326231755368652801,2020-11-10,18:34:25,en
1326233327322468352,2020-11-10,18:40:40,en
1326234982952660992,2020-11-10,18:47:14,en
1326236715732840450,2020-11-10,18:54:07,en
1326238286675906560,2020-11-10,19:00:22,en
1326239786856800257,2020-11-10,19:06:20,en
1326241320210366466,2020-11-10,19:12:25,en
1326242898527072257,2020-11-10,19:18:42,en
1326244485244841986,2020-11-10,19:25:00,en
1326246063225905152,2020-11-10,19:31:16,en
1326247768814460928,2020-11-10,19:38:03,en
1326249397416460290,2020-11-10,19:44:31,en
1326251043114651648,2020-11-10,19:51:03,en
1326252739735609344,2020-11-10,19:57:48,en
1326254367742308352,2020-11-10,20:04:16,en
1326256099952037893,2020-11-10,20:11:09,en
1326257831448879104,2020-11-10,20:18:02,en
1326259651575345153,2020-11-10,20:25:16,en
1326261475808260097,2020-11-10,20:32:31,en
1326263359193440262,2020-11-10,20:40:00,en
1326265265475170309,2020-11-10,20:47:34,en
1326267210411761664,2020-11-10,20:55:18,en
1326269082405101571,2020-11-10,21:02:44,en
1326270717004935170,2020-11-10,21:09:14,en
1326272491933868034,2020-11-10,21:16:17,en
1326274334952988675,2020-11-10,21:23:37,en
1326276258645340169,2020-11-10,21:31:15,en
1326278272037113856,2020-11-10,21:39:15,en
1326280203988054016,2020-11-10,21:46:56,en
1326282073729097728,2020-11-10,21:54:22,en
1326291611832217600,2020-11-10,22:32:16,en
1326293795948945410,2020-11-10,22:40:56,en
1326295898133950465,2020-11-10,22:49:18,en
1326298135472214016,2020-11-10,22:58:11,en
1326300157277663232,2020-11-10,23:06:13,en
1326302265725038592,2020-11-10,23:14:36,en
1326304370221309952,2020-11-10,23:22:58,en
1326306376503742472,2020-11-10,23:30:56,en
1326308438914297859,2020-11-10,23:39:08,en
1326310637736226817,2020-11-10,23:47:52,en
1326312714143141889,2020-11-10,23:56:07,en
1326314762997800960,2020-11-11,00:04:15,en
1326316959621926912,2020-11-11,00:12:59,en
1326319078269718530,2020-11-11,00:21:24,en
1326321244803829763,2020-11-11,00:30:01,en
1326323415754534912,2020-11-11,00:38:38,en
1326325494195871746,2020-11-11,00:46:54,en
1326327529179787264,2020-11-11,00:54:59,en
1326329582681788417,2020-11-11,01:03:09,en
1326331821735469057,2020-11-11,01:12:03,en
1326334025519263750,2020-11-11,01:20:48,en
1326336180519129090,2020-11-11,01:29:22,en
1326338471011577857,2020-11-11,01:38:28,en
1326340705560748036,2020-11-11,01:47:21,en
1326342824497799172,2020-11-11,01:55:46,en
1326344925215121411,2020-11-11,02:04:07,en
1326347260054089732,2020-11-11,02:13:23,en
1326349619610218501,2020-11-11,02:22:46,en
1326351780427542528,2020-11-11,02:31:21,en
1326354108245188614,2020-11-11,02:40:36,en
1326356406656757761,2020-11-11,02:49:44,en
1326358757417185281,2020-11-11,02:59:04,en
1326361109872447490,2020-11-11,03:08:25,en
1326363492002242561,2020-11-11,03:17:53,en
1326365969632141313,2020-11-11,03:27:44,en
1326368469697372160,2020-11-11,03:37:40,en
1326371209966219264,2020-11-11,03:48:33,en
1326373756256866305,2020-11-11,03:58:40,en
1326376623046873090,2020-11-11,04:10:04,en
1326379522728615937,2020-11-11,04:21:35,en
1326382438419992578,2020-11-11,04:33:10,en
1326385509799702531,2020-11-11,04:45:23,en
1326388895756513284,2020-11-11,04:58:50,en
1326392070697791490,2020-11-11,05:11:27,en
1326395560274911232,2020-11-11,05:25:19,en
1326398998454931458,2020-11-11,05:38:59,en
1326402430813220866,2020-11-11,05:52:37,en
1326406133028954113,2020-11-11,06:07:20,en
1326410075771002880,2020-11-11,06:23:00,en
1326414308453064705,2020-11-11,06:39:49,en
1326418308149751809,2020-11-11,06:55:42,en
1326421810901028864,2020-11-11,07:09:38,en
1326425395923660804,2020-11-11,07:23:52,en
1326429191940808707,2020-11-11,07:38:57,en
1326433119319322624,2020-11-11,07:54:34,en
1326436699338133507,2020-11-11,08:08:47,en
1326440454263541761,2020-11-11,08:23:43,en
1326444133385457665,2020-11-11,08:38:20,en
1326448138937393152,2020-11-11,08:54:15,en
1326451972921307137,2020-11-11,09:09:29,en
1326455717763706881,2020-11-11,09:24:22,en
1326459383681789952,2020-11-11,09:38:56,en
1326463095976448001,2020-11-11,09:53:41,en
1326466871315542016,2020-11-11,10:08:41,en
1326470560466001920,2020-11-11,10:23:20,en
1326474353253421057,2020-11-11,10:38:25,en
1326477978679861251,2020-11-11,10:52:49,en
1326481459847307266,2020-11-11,11:06:39,en
1326484831501512704,2020-11-11,11:20:03,en
1326488101821165573,2020-11-11,11:33:03,en
1326491293409816578,2020-11-11,11:45:44,en
1326494318706749440,2020-11-11,11:57:45,en
1326496968546250752,2020-11-11,12:08:17,en
1326499584693170182,2020-11-11,12:18:40,en
1326502157386977282,2020-11-11,12:28:54,en
1326504722354855937,2020-11-11,12:39:05,en
1326507386673262598,2020-11-11,12:49:40,en
1326509984520282115,2020-11-11,13:00:00,en
1326512376993214464,2020-11-11,13:09:30,en
1326514791578431488,2020-11-11,13:19:06,en
1326517218021154818,2020-11-11,13:28:44,en
1326519311591157762,2020-11-11,13:37:04,en
1326521403496001540,2020-11-11,13:45:22,en
1326523494528638976,2020-11-11,13:53:41,en
1326525417465982978,2020-11-11,14:01:19,en
1326527238167273472,2020-11-11,14:08:33,en
1326529258177650694,2020-11-11,14:16:35,en
1326531193643405312,2020-11-11,14:24:16,en
1326532961760632833,2020-11-11,14:31:18,en
1326534740149641220,2020-11-11,14:38:22,en
1326536537534844928,2020-11-11,14:45:31,en
1326538390431387648,2020-11-11,14:52:52,en
1326540316363563009,2020-11-11,15:00:32,en
1326542087513239552,2020-11-11,15:07:34,en
1326543851272593408,2020-11-11,15:14:34,en
1326545631079325697,2020-11-11,15:21:39,en
1326547372134985729,2020-11-11,15:28:34,en
1326549124473262081,2020-11-11,15:35:32,en
1326550842984419328,2020-11-11,15:42:21,en
1326552446521405441,2020-11-11,15:48:44,en
1326554022807924737,2020-11-11,15:54:59,en
1326555604630921216,2020-11-11,16:01:17,en
1326557280897179648,2020-11-11,16:07:56,en
1326566668286513153,2020-11-11,16:45:14,en
1326568394284470273,2020-11-11,16:52:06,en
1326570213899374595,2020-11-11,16:59:20,en
1326571867516280834,2020-11-11,17:05:54,en
1326573502967803904,2020-11-11,17:12:24,en
1326575176968974338,2020-11-11,17:19:03,en
1326576774541668353,2020-11-11,17:25:24,en
1326578438807973889,2020-11-11,17:32:01,en
1326580104923930624,2020-11-11,17:38:38,en
