1255097006877483009,2020-04-28,11:30:19,en
1255097930714939392,2020-04-28,11:33:59,en
1255098844888666114,2020-04-28,11:37:37,en
1255099754964549634,2020-04-28,11:41:14,en
1255100681897287682,2020-04-28,11:44:55,en
1255101622792916993,2020-04-28,11:48:40,en
1255102564770643968,2020-04-28,11:52:24,en
1255103479485521921,2020-04-28,11:56:02,en
1255104405600428032,2020-04-28,11:59:43,en
1255105319950323713,2020-04-28,12:03:21,en
1255106223315095553,2020-04-28,12:06:57,en
1255107133458300928,2020-04-28,12:10:34,en
1255108047158095872,2020-04-28,12:14:11,en
1255108965702090752,2020-04-28,12:17:50,en
1255109875505541123,2020-04-28,12:21:27,en
1255110786424455171,2020-04-28,12:25:04,en
1255111709343309824,2020-04-28,12:28:45,en
1255112622606815365,2020-04-28,12:32:22,en
1255113532716310530,2020-04-28,12:35:59,en
1255114438937473028,2020-04-28,12:39:35,en
1255115353883115520,2020-04-28,12:43:13,en
1255116264097243136,2020-04-28,12:46:50,en
1255117182092091397,2020-04-28,12:50:29,en
1255118092872699904,2020-04-28,12:54:06,en
1255119002181001216,2020-04-28,12:57:43,en
1255119878857646082,2020-04-28,13:01:12,en
1255120771883528193,2020-04-28,13:04:45,en
1255121674615259137,2020-04-28,13:08:20,en
1255122554890657793,2020-04-28,13:11:50,en
1255123444779429888,2020-04-28,13:15:22,en
1255124346542198784,2020-04-28,13:18:57,en
1255125232127533057,2020-04-28,13:22:29,en
1255126111383683072,2020-04-28,13:25:58,en
1255126983475773442,2020-04-28,13:29:26,en
1255127878078873601,2020-04-28,13:32:59,en
1255128774796066817,2020-04-28,13:36:33,en
1255129672104521728,2020-04-28,13:40:07,en
1255130573896478720,2020-04-28,13:43:42,en
1255131459720843266,2020-04-28,13:47:13,en
1255132357981396996,2020-04-28,13:50:48,en
1255133255218544654,2020-04-28,13:54:21,en
1255134155697819649,2020-04-28,13:57:56,en
1255135049919295488,2020-04-28,14:01:29,en
1255135951753408514,2020-04-28,14:05:04,en
1255136841080074240,2020-04-28,14:08:36,en
1255137742817640450,2020-04-28,14:12:11,en
1255138635805978629,2020-04-28,14:15:44,en
1255139511874449413,2020-04-28,14:19:13,en
1255140393038958594,2020-04-28,14:22:43,en
1255141279173754887,2020-04-28,14:26:15,en
1255142153610657798,2020-04-28,14:29:43,en
1255143018488717314,2020-04-28,14:33:09,en
1255143879092789249,2020-04-28,14:36:34,en
1255144752925704192,2020-04-28,14:40:03,en
1255145614762864645,2020-04-28,14:43:28,en
1255146499744206854,2020-04-28,14:46:59,en
1255147373195476992,2020-04-28,14:50:27,en
1255148245879156737,2020-04-28,14:53:56,en
1255149113810628614,2020-04-28,14:57:22,en
1255149986276208640,2020-04-28,15:00:50,en
1255150844984647680,2020-04-28,15:04:15,en
1255151713192943616,2020-04-28,15:07:42,en
1255152582764433408,2020-04-28,15:11:09,en
1255153463899467776,2020-04-28,15:14:40,en
1255154335270363136,2020-04-28,15:18:07,en
1255155212052041728,2020-04-28,15:21:36,en
1255156095695286272,2020-04-28,15:25:07,en
1255156973122646020,2020-04-28,15:28:36,en
1255157828756615169,2020-04-28,15:32:00,en
1255158696641875972,2020-04-28,15:35:27,en
1255159573339611137,2020-04-28,15:38:56,en
1255160443053772800,2020-04-28,15:42:24,en
1255161332187332611,2020-04-28,15:45:56,en
1255162367308173312,2020-04-28,15:50:02,en
1255163243909316608,2020-04-28,15:53:31,en
1255164105272504321,2020-04-28,15:56:57,en
1255164972054843393,2020-04-28,16:00:23,en
1255165928742039552,2020-04-28,16:04:11,en
1255166872145690624,2020-04-28,16:07:56,en
1255167777675108352,2020-04-28,16:11:32,en
1255168663356874752,2020-04-28,16:15:03,en
1255169553262432258,2020-04-28,16:18:36,en
1255170436566048770,2020-04-28,16:22:06,en
1255171310520619008,2020-04-28,16:25:35,en
1255172174203228161,2020-04-28,16:29:00,en
1255173036929617924,2020-04-28,16:32:26,en
1255173892907425793,2020-04-28,16:35:50,en
1255174748880777216,2020-04-28,16:39:14,en
1255175587666288646,2020-04-28,16:42:34,en
1255176431589613569,2020-04-28,16:45:55,en
1255177290406940674,2020-04-28,16:49:20,en
1255178137677320192,2020-04-28,16:52:42,en
1255178980933668872,2020-04-28,16:56:03,en
1255179832914317312,2020-04-28,16:59:26,en
1255180675063349252,2020-04-28,17:02:47,en
1255181527073329152,2020-04-28,17:06:10,en
1255182386138099712,2020-04-28,17:09:35,en
1255183242589876224,2020-04-28,17:12:59,en
1255184085909151744,2020-04-28,17:16:20,en
1255184946181705732,2020-04-28,17:19:46,en
1255185797353033728,2020-04-28,17:23:08,en
1255186661522235393,2020-04-28,17:26:35,en
1255187524064104450,2020-04-28,17:30:00,en
1255188381031686145,2020-04-28,17:33:24,en
1255189253107134469,2020-04-28,17:36:52,en
1255190129016266753,2020-04-28,17:40:21,en
1255191014572273664,2020-04-28,17:43:52,en
1255191886437978118,2020-04-28,17:47:20,en
1255192768063954944,2020-04-28,17:50:50,en
1255193660678795264,2020-04-28,17:54:23,en
1255194534503501826,2020-04-28,17:57:52,en
1255195401038303233,2020-04-28,18:01:18,en
1255196249411719175,2020-04-28,18:04:40,en
1255197125249585156,2020-04-28,18:08:09,en
1255198007588458496,2020-04-28,18:11:40,en
1255198878988730369,2020-04-28,18:15:07,en
1255199739022389248,2020-04-28,18:18:32,en
1255200606341324800,2020-04-28,18:21:59,en
1255201458414387201,2020-04-28,18:25:22,en
1255202327100657664,2020-04-28,18:28:49,en
1255203203051933696,2020-04-28,18:32:18,en
1255204072396853249,2020-04-28,18:35:46,en
1255204951774691328,2020-04-28,18:39:15,en
1255205828447043584,2020-04-28,18:42:44,en
1255206684504600577,2020-04-28,18:46:08,en
1255207553509842945,2020-04-28,18:49:36,en
1255208417452593153,2020-04-28,18:53:02,en
1255209289104359424,2020-04-28,18:56:29,en
1255210170285608961,2020-04-28,18:59:59,en
1255211034563932160,2020-04-28,19:03:25,en
1255211918563966977,2020-04-28,19:06:56,en
1255212803591417861,2020-04-28,19:10:27,en
1255213679769014273,2020-04-28,19:13:56,en
1255214553341796355,2020-04-28,19:17:24,en
1255222962803937282,2020-04-28,19:50:49,en
1255223831670784000,2020-04-28,19:54:17,en
1255224686805430272,2020-04-28,19:57:40,en
1255225538450526208,2020-04-28,20:01:03,en
1255226402581905413,2020-04-28,20:04:30,en
1255227250078822400,2020-04-28,20:07:52,en
1255228093024866307,2020-04-28,20:11:13,en
1255228934763032578,2020-04-28,20:14:33,en
1255229781702041603,2020-04-28,20:17:55,en
1255230621200367617,2020-04-28,20:21:15,en
1255231464507150338,2020-04-28,20:24:36,en
1255232315447545863,2020-04-28,20:27:59,en
1255233150906703873,2020-04-28,20:31:18,en
1255234002006487047,2020-04-28,20:34:41,en
1255234841056096259,2020-04-28,20:38:01,en
1255235692839538688,2020-04-28,20:41:24,en
1255236540235735042,2020-04-28,20:44:47,en
1255237398876884992,2020-04-28,20:48:11,en
1255238259606786048,2020-04-28,20:51:36,en
1255239098371117061,2020-04-28,20:54:56,en
1255239957511385094,2020-04-28,20:58:21,en
1255240818148941841,2020-04-28,21:01:46,en
1255241693646991364,2020-04-28,21:05:15,en
1255242567832219649,2020-04-28,21:08:44,en
1255243439018475521,2020-04-28,21:12:11,en
1255244315133194241,2020-04-28,21:15:40,en
1255245191872688128,2020-04-28,21:19:09,en
1255246074106830849,2020-04-28,21:22:40,en
1255246954835128326,2020-04-28,21:26:10,en
1255247844660916240,2020-04-28,21:29:42,en
1255248736843976705,2020-04-28,21:33:14,en
1255249622538366979,2020-04-28,21:36:46,en
1255250520098381824,2020-04-28,21:40:20,en
1255251424537186304,2020-04-28,21:43:55,en
1255252310407753729,2020-04-28,21:47:26,en
1255253183317843968,2020-04-28,21:50:55,en
1255254051127787521,2020-04-28,21:54:21,en
1255254912256159746,2020-04-28,21:57:47,en
1255255783111036928,2020-04-28,22:01:14,en
1255256677852549127,2020-04-28,22:04:48,en
1255257552104894465,2020-04-28,22:08:16,en
1255258426705313793,2020-04-28,22:11:45,en
1255259290379726848,2020-04-28,22:15:11,en
1255260153278083075,2020-04-28,22:18:36,en
1255261021855506434,2020-04-28,22:22:03,en
1255261889036255234,2020-04-28,22:25:30,en
1255262746532352000,2020-04-28,22:28:55,en
1255263597145591808,2020-04-28,22:32:17,en
1255264454444548098,2020-04-28,22:35:42,en
1255265309340119042,2020-04-28,22:39:06,en
1255266167842897921,2020-04-28,22:42:30,en
1255267018963648512,2020-04-28,22:45:53,en
1255267850782212096,2020-04-28,22:49:12,en
1255268698321010688,2020-04-28,22:52:34,en
1255269535399231488,2020-04-28,22:55:53,en
1255270381465808896,2020-04-28,22:59:15,en
1255271236571144193,2020-04-28,23:02:39,en
1255272150166110208,2020-04-28,23:06:17,en
1255273071356903425,2020-04-28,23:09:56,en
1255273966110982144,2020-04-28,23:13:30,en
1255274842942734336,2020-04-28,23:16:59,en
1255275743061463044,2020-04-28,23:20:33,en
1255276636351672320,2020-04-28,23:24:06,en
1255277535291637760,2020-04-28,23:27:40,en
1255278444402954240,2020-04-28,23:31:17,en
1255279362729037828,2020-04-28,23:34:56,en
1255280289535995906,2020-04-28,23:38:37,en
1255281233392787457,2020-04-28,23:42:22,en
1255282162464686080,2020-04-28,23:46:04,en
1255283087438688256,2020-04-28,23:49:44,en
1255283990682009603,2020-04-28,23:53:20,en
1255284925550526464,2020-04-28,23:57:02,en
1255285886314561539,2020-04-29,00:00:52,en
1255286834457968640,2020-04-29,00:04:38,en
1255287794508890112,2020-04-29,00:08:26,en
1255288733944946690,2020-04-29,00:12:10,en
1255289682692386818,2020-04-29,00:15:57,en
1255290601316200449,2020-04-29,00:19:36,en
1255291532636274690,2020-04-29,00:23:18,en
1255292464090447872,2020-04-29,00:27:00,en
1255293394458497025,2020-04-29,00:30:42,en
1255294328420909058,2020-04-29,00:34:24,en
1255295255836078082,2020-04-29,00:38:05,en
1255296181934133249,2020-04-29,00:41:46,en
1255297075534868480,2020-04-29,00:45:19,en
1255297983060508672,2020-04-29,00:48:56,en
1255298925621317632,2020-04-29,00:52:40,en
1255299845117685761,2020-04-29,00:56:20,en
1255300746783993856,2020-04-29,00:59:55,en
1255301664761876485,2020-04-29,01:03:33,en
1255302571113295872,2020-04-29,01:07:10,en
1255303476923584513,2020-04-29,01:10:45,en
1255304384428285954,2020-04-29,01:14:22,en
1255305297276612609,2020-04-29,01:17:59,en
1255306186066399233,2020-04-29,01:21:31,en
1255307074772361217,2020-04-29,01:25:03,en
1255307973397790722,2020-04-29,01:28:38,en
1255308871117287425,2020-04-29,01:32:12,en
1255309767523926018,2020-04-29,01:35:45,en
1255310649607049221,2020-04-29,01:39:16,en
1255311535053946880,2020-04-29,01:42:47,en
1255312414922493952,2020-04-29,01:46:16,en
1255313298897227776,2020-04-29,01:49:47,en
1255314164353990656,2020-04-29,01:53:14,en
1255315035175485441,2020-04-29,01:56:41,en
1255315917493489665,2020-04-29,02:00:12,en
1255316809357627393,2020-04-29,02:03:44,en
1255317700072615937,2020-04-29,02:07:17,en
1255318573016330242,2020-04-29,02:10:45,en
1255319455342776320,2020-04-29,02:14:15,en
1255320339158007809,2020-04-29,02:17:46,en
1255321215117471744,2020-04-29,02:21:15,en
1255322096651186177,2020-04-29,02:24:45,en
1255322971213901824,2020-04-29,02:28:13,en
1255323857403158528,2020-04-29,02:31:45,en
1255324734339928064,2020-04-29,02:35:14,en
1255325613717676032,2020-04-29,02:38:43,en
1255326495628722178,2020-04-29,02:42:14,en
1255327362901856256,2020-04-29,02:45:40,en
1255328218317500417,2020-04-29,02:49:04,en
1255329067815051264,2020-04-29,02:52:27,en
1255329917081968642,2020-04-29,02:55:49,en
1255330765472178176,2020-04-29,02:59:12,en
1255331621814915072,2020-04-29,03:02:36,en
1255332490207789056,2020-04-29,03:06:03,en
1255333348525969409,2020-04-29,03:09:27,en
1255334267242065920,2020-04-29,03:13:06,en
1255335128810782720,2020-04-29,03:16:32,en
1255335998961135617,2020-04-29,03:19:59,en
1255336889307090949,2020-04-29,03:23:32,en
1255337790210007041,2020-04-29,03:27:06,en
1255338670409818115,2020-04-29,03:30:36,en
1255339566304759808,2020-04-29,03:34:10,en
1255340465378988032,2020-04-29,03:37:44,en
1255341378223190017,2020-04-29,03:41:22,en
1255342263200292865,2020-04-29,03:44:53,en
1255343148378750976,2020-04-29,03:48:24,en
1255344035541237763,2020-04-29,03:51:55,en
1255344917959901186,2020-04-29,03:55:26,en
1255345818623774722,2020-04-29,03:59:01,en
1255346700031574016,2020-04-29,04:02:31,en
1255347669544902658,2020-04-29,04:06:22,en
1255348548322955264,2020-04-29,04:09:51,en
1255349431148347392,2020-04-29,04:13:22,en
1255350302758391808,2020-04-29,04:16:50,en
1255351179393015809,2020-04-29,04:20:19,en
1255352060536635394,2020-04-29,04:23:49,en
1255352951222255618,2020-04-29,04:27:21,en
1255353826326044678,2020-04-29,04:30:50,en
1255354723986792450,2020-04-29,04:34:24,en
1255355603972743172,2020-04-29,04:37:54,en
1255356489163771905,2020-04-29,04:41:25,en
1255357375634161667,2020-04-29,04:44:56,en
1255358281285066753,2020-04-29,04:48:32,en
1255359166824296448,2020-04-29,04:52:03,en
1255360028724416514,2020-04-29,04:55:28,en
1255360891845042177,2020-04-29,04:58:54,en
1255361751316680704,2020-04-29,05:02:19,en
1255362612285628419,2020-04-29,05:05:44,en
1255363482150670336,2020-04-29,05:09:12,en
1255364352833699844,2020-04-29,05:12:39,en
1255365247038377984,2020-04-29,05:16:13,en
1255366161790898176,2020-04-29,05:19:51,en
1255367065743089670,2020-04-29,05:23:26,en
1255367961096798208,2020-04-29,05:27:00,en
1255368879641157632,2020-04-29,05:30:39,en
1255369786931974146,2020-04-29,05:34:15,en
1255370703899156480,2020-04-29,05:37:54,en
1255371625605799936,2020-04-29,05:41:33,en
1255372546259726337,2020-04-29,05:45:13,en
1255373470432727040,2020-04-29,05:48:53,en
1255374390604300291,2020-04-29,05:52:33,en
1255375299811868672,2020-04-29,05:56:09,en
1255376185107845120,2020-04-29,05:59:40,en
1255377066352095232,2020-04-29,06:03:11,en
1255377985361895425,2020-04-29,06:06:50,en
1255378903205646336,2020-04-29,06:10:28,en
1255379813872869376,2020-04-29,06:14:06,en
1255380728516395011,2020-04-29,06:17:44,en
1255381638357422083,2020-04-29,06:21:21,en
1255382563688001537,2020-04-29,06:25:01,en
1255383473088614400,2020-04-29,06:28:38,en
1255384366198505473,2020-04-29,06:32:11,en
1255385299015938049,2020-04-29,06:35:53,en
1255386218721947648,2020-04-29,06:39:33,en
1255387148624281601,2020-04-29,06:43:14,en
1255388062663794689,2020-04-29,06:46:52,en
1255388989558796288,2020-04-29,06:50:33,en
1255389911043182593,2020-04-29,06:54:13,en
1255390826609418241,2020-04-29,06:57:51,en
1255391739071922176,2020-04-29,07:01:29,en
1255392629694627842,2020-04-29,07:05:01,en
1255393521638440963,2020-04-29,07:08:34,en
1255394438983159809,2020-04-29,07:12:13,en
1255395334286725121,2020-04-29,07:15:46,en
1255396237639122952,2020-04-29,07:19:21,en
1255397145626267649,2020-04-29,07:22:58,en
1255398050513723394,2020-04-29,07:26:34,en
1255398975991095302,2020-04-29,07:30:14,en
1255399921081110529,2020-04-29,07:34:00,en
1255400847456047106,2020-04-29,07:37:40,en
1255401754251927552,2020-04-29,07:41:17,en
1255402658661371905,2020-04-29,07:44:52,en
1255403556796014592,2020-04-29,07:48:26,en
1255404472345538561,2020-04-29,07:52:05,en
1255405372761833474,2020-04-29,07:55:39,en
1255406284171509778,2020-04-29,07:59:17,en
1255407207262420995,2020-04-29,08:02:57,en
1255408135663165442,2020-04-29,08:06:38,en
1255409052135415808,2020-04-29,08:10:17,en
1255409976719310848,2020-04-29,08:13:57,en
1255410894076608513,2020-04-29,08:17:36,en
1255411832896004099,2020-04-29,08:21:20,en
1255412764002136064,2020-04-29,08:25:02,en
1255413696060444672,2020-04-29,08:28:44,en
1255414617905541125,2020-04-29,08:32:24,en
1255415556733382656,2020-04-29,08:36:07,en
1255416527651815425,2020-04-29,08:39:59,en
1255417534410563585,2020-04-29,08:43:59,en
1255418519149297664,2020-04-29,08:47:54,en
1255419484288036866,2020-04-29,08:51:44,en
1255420442799636482,2020-04-29,08:55:32,en
1255421422069067776,2020-04-29,08:59:26,en
1255422376273199109,2020-04-29,09:03:13,en
1255423351729917953,2020-04-29,09:07:06,en
1255424332437704704,2020-04-29,09:11:00,en
1255425330929709057,2020-04-29,09:14:58,en
1255426300904452098,2020-04-29,09:18:49,en
1255427286700040207,2020-04-29,09:22:44,en
1255428271002574849,2020-04-29,09:26:39,en
1255429261214785539,2020-04-29,09:30:35,en
1255430218535313408,2020-04-29,09:34:23,en
1255431190443626499,2020-04-29,09:38:15,en
1255432167569620992,2020-04-29,09:42:08,en
1255433369179099138,2020-04-29,09:46:54,en
1255434707610861568,2020-04-29,09:52:13,en
1255435986550562816,2020-04-29,09:57:18,en
1255436982903324672,2020-04-29,10:01:16,en
1255437937623420928,2020-04-29,10:05:03,en
1255438898861346816,2020-04-29,10:08:53,en
1255439862792142850,2020-04-29,10:12:42,en
1255440816568446978,2020-04-29,10:16:30,en
1255441772643258370,2020-04-29,10:20:18,en
1255442711324299264,2020-04-29,10:24:02,en
1255443654963060739,2020-04-29,10:27:47,en
1255444593400778752,2020-04-29,10:31:30,en
1255445559093198848,2020-04-29,10:35:20,en
1255446508209668096,2020-04-29,10:39:07,en
1255447471775514625,2020-04-29,10:42:57,en
1255448423047856129,2020-04-29,10:46:43,en
1255449365126266881,2020-04-29,10:50:28,en
1255450295087366146,2020-04-29,10:54:10,en
1255451241284603907,2020-04-29,10:57:55,en
1255452162110435338,2020-04-29,11:01:35,en
1255453094948802560,2020-04-29,11:05:17,en
1255454018324893697,2020-04-29,11:08:57,en
1255454930435014661,2020-04-29,11:12:35,en
1255455856646389762,2020-04-29,11:16:16,en
1255456769175945216,2020-04-29,11:19:53,en
1255457692195397633,2020-04-29,11:23:33,en
1255458611452575745,2020-04-29,11:27:12,en
1255459546056871949,2020-04-29,11:30:55,en
1255460468656877568,2020-04-29,11:34:35,en
1255461384512516096,2020-04-29,11:38:14,en
1255462290704433152,2020-04-29,11:41:50,en
1255463220619415554,2020-04-29,11:45:31,en
1255464144888791041,2020-04-29,11:49:12,en
1255465062296403970,2020-04-29,11:52:50,en
1255465981880778752,2020-04-29,11:56:30,en
1255466900445937665,2020-04-29,12:00:09,en
1255467804314173446,2020-04-29,12:03:44,en
1255468707930943488,2020-04-29,12:07:20,en
1255469612944277506,2020-04-29,12:10:55,en
1255470524437794816,2020-04-29,12:14:33,en
1255471416138489856,2020-04-29,12:18:05,en
1255472318870102021,2020-04-29,12:21:41,en
1255473224844021764,2020-04-29,12:25:17,en
1255474134261391365,2020-04-29,12:28:53,en
1255475031662002180,2020-04-29,12:32:27,en
1255475946385281028,2020-04-29,12:36:05,en
1255476860072402952,2020-04-29,12:39:43,en
1255477746433753095,2020-04-29,12:43:15,en
1255478644467736577,2020-04-29,12:46:49,en
1255479553608253440,2020-04-29,12:50:25,en
1255480445992648704,2020-04-29,12:53:58,en
1255481357742071811,2020-04-29,12:57:36,en
1255482241817468928,2020-04-29,13:01:06,en
1255483135158104065,2020-04-29,13:04:39,en
1255484019560665091,2020-04-29,13:08:10,en
1255484909105405953,2020-04-29,13:11:42,en
1255485795600945152,2020-04-29,13:15:14,en
1255486663075278848,2020-04-29,13:18:40,en
1255487547649724423,2020-04-29,13:22:11,en
1255488427539210246,2020-04-29,13:25:41,en
1255489304782143496,2020-04-29,13:29:10,en
1255490206880468993,2020-04-29,13:32:45,en
1255491075617230849,2020-04-29,13:36:12,en
1255491951836758018,2020-04-29,13:39:41,en
1255492806895964162,2020-04-29,13:43:05,en
1255493688194711563,2020-04-29,13:46:35,en
1255494564678434820,2020-04-29,13:50:04,en
1255495419813138432,2020-04-29,13:53:28,en
1255496292329050118,2020-04-29,13:56:56,en
1255497148659089411,2020-04-29,14:00:20,en
1255498008151588866,2020-04-29,14:03:45,en
1255498875927957505,2020-04-29,14:07:12,en
1255499732996313091,2020-04-29,14:10:37,en
1255500595554902021,2020-04-29,14:14:02,en
1255501448642793477,2020-04-29,14:17:26,en
1255502319849893888,2020-04-29,14:20:53,en
1255503188733591556,2020-04-29,14:24:20,en
1255504052865171456,2020-04-29,14:27:46,en
1255504911212691468,2020-04-29,14:31:11,en
1255505784018010112,2020-04-29,14:34:39,en
1255506665576771584,2020-04-29,14:38:09,en
1255507528512872452,2020-04-29,14:41:35,en
1255508397090316288,2020-04-29,14:45:02,en
1255509240996925440,2020-04-29,14:48:23,en
1255510101332496390,2020-04-29,14:51:49,en
1255510960497926145,2020-04-29,14:55:13,en
1255511827762610176,2020-04-29,14:58:40,en
1255512687708168194,2020-04-29,15:02:05,en
1255513544210210823,2020-04-29,15:05:29,en
1255514387810594819,2020-04-29,15:08:51,en
1255515250926985226,2020-04-29,15:12:16,en
1255516105789095942,2020-04-29,15:15:40,en
1255516962844741635,2020-04-29,15:19:04,en
1255517826502340611,2020-04-29,15:22:30,en
1255518690574872577,2020-04-29,15:25:56,en
1255519553649618946,2020-04-29,15:29:22,en
1255520411418341381,2020-04-29,15:32:47,en
1255521274337677320,2020-04-29,15:36:12,en
1255522134253883399,2020-04-29,15:39:37,en
1255522988910415873,2020-04-29,15:43:01,en
1255523837481029638,2020-04-29,15:46:24,en
1255524692464742402,2020-04-29,15:49:47,en
1255525540099915781,2020-04-29,15:53:09,en
1255526390583222273,2020-04-29,15:56:32,en
1255527258548248578,2020-04-29,15:59:59,en
1255528177855758337,2020-04-29,16:03:38,en
1255529087281647616,2020-04-29,16:07:15,en
1255529977006690304,2020-04-29,16:10:47,en
1255530845907099654,2020-04-29,16:14:14,en
1255531716606861313,2020-04-29,16:17:42,en
1255532590427181056,2020-04-29,16:21:10,en
1255533450905423872,2020-04-29,16:24:36,en
1255534317922549760,2020-04-29,16:28:02,en
1255535191428337666,2020-04-29,16:31:31,en
1255536075923173380,2020-04-29,16:35:01,en
1255536960883568643,2020-04-29,16:38:32,en
1255537828257312768,2020-04-29,16:41:59,en
1255538692669632518,2020-04-29,16:45:25,en
1255539570319507456,2020-04-29,16:48:55,en
1255540474812628992,2020-04-29,16:52:30,en
1255541352403787777,2020-04-29,16:55:59,en
1255542229705187328,2020-04-29,16:59:29,en
1255543097276186630,2020-04-29,17:02:55,en
1255543957595054081,2020-04-29,17:06:21,en
1255544837891338240,2020-04-29,17:09:50,en
1255545705780989953,2020-04-29,17:13:17,en
1255546582335991808,2020-04-29,17:16:46,en
1255547438141751302,2020-04-29,17:20:10,en
1255548302382166016,2020-04-29,17:23:36,en
1255549173916561409,2020-04-29,17:27:04,en
1255550038387892225,2020-04-29,17:30:30,en
1255550906894082050,2020-04-29,17:33:57,en
1255551775354093568,2020-04-29,17:37:24,en
1255552634511077387,2020-04-29,17:40:49,en
1255553495576514560,2020-04-29,17:44:15,en
1255554359800279041,2020-04-29,17:47:41,en
1255555219301294082,2020-04-29,17:51:06,en
1255556078290350081,2020-04-29,17:54:30,en
1255556946104422400,2020-04-29,17:57:57,en
1255557806796820489,2020-04-29,18:01:22,en
1255558662027915264,2020-04-29,18:04:46,en
1255559516906827782,2020-04-29,18:08:10,en
1255560360909778945,2020-04-29,18:11:31,en
1255561200894488582,2020-04-29,18:14:52,en
1255562042926399488,2020-04-29,18:18:12,en
1255562890322608129,2020-04-29,18:21:34,en
1255563746040336386,2020-04-29,18:24:58,en
1255564609806897156,2020-04-29,18:28:24,en
1255565466237644801,2020-04-29,18:31:49,en
1255566321787404288,2020-04-29,18:35:13,en
1255567178130010117,2020-04-29,18:38:37,en
1255568024838508546,2020-04-29,18:41:59,en
1255568892287647750,2020-04-29,18:45:25,en
1255569751679606787,2020-04-29,18:48:50,en
1255570611289686023,2020-04-29,18:52:15,en
1255571458664927232,2020-04-29,18:55:37,en
1255572293775958022,2020-04-29,18:58:56,en
1255573124512280578,2020-04-29,19:02:14,en
1255573983753154560,2020-04-29,19:05:39,en
1255574838963572738,2020-04-29,19:09:03,en
1255575691527180293,2020-04-29,19:12:26,en
1255576542673088513,2020-04-29,19:15:49,en
1255577376882294785,2020-04-29,19:19:08,en
1255578211511132166,2020-04-29,19:22:27,en
1255579043426074627,2020-04-29,19:25:46,en
1255579884648189952,2020-04-29,19:29:06,en
1255580707084275712,2020-04-29,19:32:22,en
1255581545924001792,2020-04-29,19:35:42,en
1255582371992264706,2020-04-29,19:38:59,en
1255583207078137869,2020-04-29,19:42:18,en
1255584033272000512,2020-04-29,19:45:35,en
1255584881028915200,2020-04-29,19:48:57,en
1255585723060756485,2020-04-29,19:52:18,en
1255586558771490821,2020-04-29,19:55:37,en
1255587397904920577,2020-04-29,19:58:58,en
1255588244294598657,2020-04-29,20:02:19,en
1255589095830630401,2020-04-29,20:05:42,en
1255589952546574336,2020-04-29,20:09:07,en
1255590812806758402,2020-04-29,20:12:32,en
1255591654423224321,2020-04-29,20:15:52,en
1255592502234681344,2020-04-29,20:19:14,en
1255593357444812806,2020-04-29,20:22:38,en
1255594213678428161,2020-04-29,20:26:03,en
1255595085510725633,2020-04-29,20:29:30,en
1255595950585704448,2020-04-29,20:32:57,en
1255596825899229184,2020-04-29,20:36:25,en
1255597687401058306,2020-04-29,20:39:51,en
1255598558859968512,2020-04-29,20:43:18,en
1255599418415423489,2020-04-29,20:46:43,en
1255600278872653824,2020-04-29,20:50:09,en
1255601138004635648,2020-04-29,20:53:33,en
1255601984809455619,2020-04-29,20:56:55,en
1255602832415223808,2020-04-29,21:00:17,en
1255603687873040389,2020-04-29,21:03:41,en
1255604530588389379,2020-04-29,21:07:02,en
1255605382329913344,2020-04-29,21:10:25,en
1255606222553841665,2020-04-29,21:13:46,en
1255607060563144711,2020-04-29,21:17:05,en
1255607890922090497,2020-04-29,21:20:23,en
1255608738913738753,2020-04-29,21:23:46,en
1255609615355691008,2020-04-29,21:27:15,en
1255610467491315712,2020-04-29,21:30:38,en
1255611317387440133,2020-04-29,21:34:00,en
1255612181137117184,2020-04-29,21:37:26,en
1255613045839220742,2020-04-29,21:40:52,en
1255613910851428357,2020-04-29,21:44:19,en
1255614768913645568,2020-04-29,21:47:43,en
1255615632176852992,2020-04-29,21:51:09,en
1255616496794955777,2020-04-29,21:54:35,en
1255617348771254273,2020-04-29,21:57:58,en
1255618208683319296,2020-04-29,22:01:23,en
1255619068058632194,2020-04-29,22:04:48,en
1255619923277201409,2020-04-29,22:08:12,en
1255620781146402816,2020-04-29,22:11:37,en
1255621634943266820,2020-04-29,22:15:00,en
1255622470381551617,2020-04-29,22:18:19,en
1255623321346994177,2020-04-29,22:21:42,en
1255624164683235329,2020-04-29,22:25:03,en
1255625028068139010,2020-04-29,22:28:29,en
1255625880308797444,2020-04-29,22:31:52,en
1255626744129781761,2020-04-29,22:35:18,en
1255627599570747393,2020-04-29,22:38:42,en
1255628460057415681,2020-04-29,22:42:07,en
1255629324801257474,2020-04-29,22:45:34,en
1255630188622368769,2020-04-29,22:49:00,en
1255631045204094976,2020-04-29,22:52:24,en
1255631907347406850,2020-04-29,22:55:49,en
1255632775857790977,2020-04-29,22:59:16,en
1255633735610843136,2020-04-29,23:03:05,en
1255634651160498177,2020-04-29,23:06:44,en
1255635536175235074,2020-04-29,23:10:15,en
1255636421110530048,2020-04-29,23:13:46,en
1255637293110562818,2020-04-29,23:17:13,en
1255638177877876736,2020-04-29,23:20:44,en
1255639063857512449,2020-04-29,23:24:16,en
1255639928194527232,2020-04-29,23:27:42,en
1255640820767772672,2020-04-29,23:31:15,en
1255641718747066368,2020-04-29,23:34:49,en
1255642598049538049,2020-04-29,23:38:18,en
1255643466295640064,2020-04-29,23:41:45,en
